Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
K Rabada,2.0,5,6,0,0,33.33,1,v DC,Brabourne,2022-04-20,Punjab Kings,0.0,81.0,20,178.0,16,5,168,20,13,13.6923,105.9524,119.6447
K Rabada,2.0,12,5,0,0,40.0,2,v LSG,Pune,2022-04-29,Punjab Kings,0.0,81.0,21,180.0,16,5,173,21,14,12.8571,104.0462,116.9034
K Rabada,6.0,4,2,0,1,300.0,2,v DC,DY Patil,2022-05-16,Punjab Kings,0.0,81.0,22,186.0,16,6,175,22,15,12.4,106.2857,118.6857
K Rabada,0.0,5,1,0,0,0.0,2,v LSG,Mohali,2023-04-28,Punjab Kings,0.0,81.0,23,186.0,16,6,176,23,16,11.625,105.6818,117.3068
K Rabada,8.0,5,3,0,1,266.66,2,v MI,Mullanpur,2024-04-18,Punjab Kings,0.0,81.0,24,194.0,16,7,179,24,17,11.4118,108.3799,119.7917
K Rabada,1.0,4,1,0,0,100.0,1,v GT,Mullanpur,2024-04-21,Punjab Kings,1.0,81.0,25,195.0,16,7,180,25,17,11.4706,108.3333,119.8039
K Rabada,11.0,12,10,0,1,110.0,2,v CSK,Dharamsala,2024-05-05,Punjab Kings,1.0,81.0,26,206.0,16,8,190,26,17,12.1176,108.4211,120.5387
KA Pollard,10.0,-1,8,2,0,125.0,1,v Daredevils,Delhi,2010-03-17,Mumbai Indians,0.0,82.0,1,10.0,2,0,8,1,1,10.0,125.0,135.0
KA Pollard,21.0,-1,19,1,1,110.52,1,v RCB,Brabourne,2010-03-20,Mumbai Indians,0.0,82.0,2,31.0,3,1,27,2,2,15.5,114.8148,130.3148
KA Pollard,7.0,-1,7,1,0,100.0,2,v KKR,Brabourne,2010-03-22,Mumbai Indians,0.0,82.0,3,38.0,4,1,34,3,3,12.6667,111.7647,124.4314
KA Pollard,20.0,-1,9,3,1,222.22,2,v CSK,Brabourne,2010-03-25,Mumbai Indians,0.0,82.0,4,58.0,7,2,43,4,4,14.5,134.8837,149.3837
KA Pollard,1.0,-1,5,0,0,20.0,1,v Chargers,DY Patil,2010-03-28,Mumbai Indians,0.0,82.0,5,59.0,7,2,48,5,5,11.8,122.9167,134.7167
KA Pollard,20.0,-1,13,2,1,153.84,2,v Kings XI,Brabourne,2010-03-30,Mumbai Indians,0.0,82.0,6,79.0,9,3,61,6,6,13.1667,129.5082,142.6749
KA Pollard,21.0,-1,10,3,0,210.0,1,v Chargers,Brabourne,2010-04-03,Mumbai Indians,0.0,82.0,7,100.0,12,3,71,7,7,14.2857,140.8451,155.1308
KA Pollard,5.0,-1,6,0,0,83.33,2,v CSK,Chennai,2010-04-06,Mumbai Indians,0.0,82.0,8,105.0,12,3,77,8,8,13.125,136.3636,149.4886
KA Pollard,18.0,-1,14,2,0,128.57,1,v Kings XI,Mohali,2010-04-09,Mumbai Indians,0.0,82.0,9,123.0,14,3,91,9,9,13.6667,135.1648,148.8315
KA Pollard,25.0,-1,13,3,1,192.3,1,v RR,Jaipur,2010-04-11,Mumbai Indians,0.0,82.0,10,148.0,17,4,104,10,10,14.8,142.3077,157.1077
KA Pollard,45.0,-1,13,2,5,346.15,1,v Daredevils,Brabourne,2010-04-13,Mumbai Indians,1.0,82.0,11,193.0,19,9,117,11,10,19.3,164.9573,184.2573
KA Pollard,20.0,-1,7,0,3,285.71,1,v RCB,Bengaluru,2010-04-17,Mumbai Indians,0.0,82.0,12,213.0,19,12,124,12,11,19.3636,171.7742,191.1378
KA Pollard,33.0,-1,13,1,3,253.84,1,v RCB,DY Patil,2010-04-21,Mumbai Indians,1.0,82.0,13,246.0,20,15,137,13,11,22.3636,179.562,201.9257
KA Pollard,27.0,-1,10,3,2,270.0,2,v CSK,DY Patil,2010-04-25,Mumbai Indians,0.0,82.0,14,273.0,23,17,147,14,12,22.75,185.7143,208.4643
KA Pollard,0.0,-1,1,0,0,0.0,1,v Chargers,Hyderabad,2011-04-24,Mumbai Indians,0.0,82.0,15,273.0,23,17,148,15,13,21.0,184.4595,205.4595
KA Pollard,4.0,-1,15,0,0,26.66,1,v RR,Jaipur,2011-04-29,Mumbai Indians,0.0,82.0,16,277.0,23,17,163,16,14,19.7857,169.9387,189.7244
KA Pollard,20.0,-1,11,1,2,181.81,1,v Kings XI,Wankhede,2011-05-02,Mumbai Indians,0.0,82.0,17,297.0,24,19,174,17,15,19.8,170.6897,190.4897
KA Pollard,28.0,-1,21,2,2,133.33,1,v Warriors,DY Patil,2011-05-04,Mumbai Indians,0.0,82.0,18,325.0,26,21,195,18,16,20.3125,166.6667,186.9792
KA Pollard,9.0,-1,8,1,0,112.5,1,v Daredevils,Wankhede,2011-05-07,Mumbai Indians,1.0,82.0,19,334.0,27,21,203,19,16,20.875,164.532,185.407
KA Pollard,17.0,-1,11,1,1,154.54,2,v Kings XI,Mohali,2011-05-10,Mumbai Indians,0.0,82.0,20,351.0,28,22,214,20,17,20.6471,164.0187,184.6658
KA Pollard,24.0,-1,13,3,1,184.61,2,v Chargers,Wankhede,2011-05-14,Mumbai Indians,0.0,82.0,21,375.0,31,23,227,21,18,20.8333,165.1982,186.0316
KA Pollard,20.0,-1,18,2,0,111.11,1,v RR,Wankhede,2011-05-20,Mumbai Indians,0.0,82.0,22,395.0,33,23,245,22,19,20.7895,161.2245,182.014
KA Pollard,18.0,-1,22,2,0,81.81,2,v KKR,Eden Gardens,2011-05-22,Mumbai Indians,0.0,82.0,23,413.0,35,23,267,23,20,20.65,154.6816,175.3316
KA Pollard,3.0,-1,5,0,0,60.0,2,v KKR,Wankhede,2011-05-25,Mumbai Indians,0.0,82.0,24,416.0,35,23,272,24,21,19.8095,152.9412,172.7507
KA Pollard,3.0,-1,6,0,0,50.0,2,v RCB,Chennai,2011-05-27,Mumbai Indians,0.0,82.0,25,419.0,35,23,278,25,22,19.0455,150.7194,169.7649
KA Pollard,8.0,17,11,0,0,72.72,2,v Warriors,Wankhede,2012-04-06,Mumbai Indians,0.0,82.0,26,427.0,35,23,289,26,23,18.5652,147.7509,166.3161
KA Pollard,24.0,21,18,0,3,133.33,2,v Chargers,Visakhapatnam,2012-04-09,Mumbai Indians,0.0,82.0,27,451.0,35,26,307,27,24,18.7917,146.9055,165.6972
KA Pollard,64.0,39,33,6,4,193.93,1,v RR,Wankhede,2012-04-11,Mumbai Indians,0.0,82.0,28,515.0,41,30,340,28,25,20.6,151.4706,172.0706
KA Pollard,1.0,6,3,0,0,33.33,1,v Daredevils,Wankhede,2012-04-16,Mumbai Indians,0.0,82.0,29,516.0,41,30,343,29,26,19.8462,150.4373,170.2835
KA Pollard,7.0,10,10,1,0,70.0,1,v Kings XI,Wankhede,2012-04-22,Mumbai Indians,0.0,82.0,30,523.0,42,30,353,30,27,19.3704,148.1586,167.529
KA Pollard,3.0,11,7,0,0,42.85,2,v Kings XI,Mohali,2012-04-25,Mumbai Indians,0.0,82.0,31,526.0,42,30,360,31,28,18.7857,146.1111,164.8968
KA Pollard,16.0,11,9,1,1,177.77,2,v Daredevils,Delhi,2012-04-27,Mumbai Indians,0.0,82.0,32,542.0,43,31,369,32,29,18.6897,146.8835,165.5731
KA Pollard,21.0,23,13,0,2,161.53,1,v RCB,Wankhede,2012-05-09,Mumbai Indians,1.0,82.0,33,563.0,43,33,382,33,29,19.4138,147.3822,166.796
KA Pollard,52.0,64,31,5,3,167.74,2,v RCB,Bengaluru,2012-05-14,Mumbai Indians,1.0,82.0,34,615.0,48,36,413,34,29,21.2069,148.9104,170.1173
KA Pollard,8.0,7,5,1,0,160.0,2,v KKR,Wankhede,2012-05-16,Mumbai Indians,0.0,82.0,35,623.0,49,36,418,35,30,20.7667,149.0431,169.8097
KA Pollard,16.0,-1,19,1,1,84.21,2,v CSK,Bengaluru,2012-05-23,Mumbai Indians,0.0,82.0,36,639.0,50,37,437,36,31,20.6129,146.2243,166.8372
KA Pollard,5.0,7,2,1,0,250.0,2,v RCB,Bengaluru,2013-04-04,Mumbai Indians,1.0,82.0,37,644.0,51,37,439,37,31,20.7742,146.697,167.4712
KA Pollard,57.0,58,38,4,5,150.0,1,v CSK,Chennai,2013-04-06,Mumbai Indians,1.0,82.0,38,701.0,55,42,477,38,31,22.6129,146.9602,169.5731
KA Pollard,13.0,13,7,1,1,185.71,1,v Daredevils,Wankhede,2013-04-09,Mumbai Indians,0.0,82.0,39,714.0,56,43,484,39,32,22.3125,147.5207,169.8332
KA Pollard,19.0,22,14,1,1,135.71,1,v Warriors,Wankhede,2013-04-13,Mumbai Indians,1.0,82.0,40,733.0,57,44,498,40,32,22.9062,147.1888,170.095
KA Pollard,1.0,7,7,0,0,14.28,2,v RR,Jaipur,2013-04-17,Mumbai Indians,0.0,82.0,41,734.0,57,44,505,41,33,22.2424,145.3465,167.589
KA Pollard,19.0,16,10,1,1,190.0,1,v Daredevils,Delhi,2013-04-21,Mumbai Indians,1.0,82.0,42,753.0,58,45,515,42,33,22.8182,146.2136,169.0318
KA Pollard,33.0,38,24,2,1,137.5,2,v KKR,Eden Gardens,2013-04-24,Mumbai Indians,0.0,82.0,43,786.0,60,46,539,43,34,23.1176,145.8256,168.9433
KA Pollard,34.0,28,16,2,3,212.5,1,v RCB,Wankhede,2013-04-27,Mumbai Indians,0.0,82.0,44,820.0,62,49,555,44,35,23.4286,147.7477,171.1763
KA Pollard,20.0,44,21,1,1,95.23,1,v Kings XI,Wankhede,2013-04-29,Mumbai Indians,1.0,82.0,45,840.0,63,50,576,45,35,24.0,145.8333,169.8333
KA Pollard,14.0,39,19,1,0,73.68,1,v SRH,Hyderabad,2013-05-01,Mumbai Indians,1.0,82.0,46,854.0,64,50,595,46,35,24.4,143.5294,167.9294
KA Pollard,1.0,9,3,0,0,33.33,1,v CSK,Wankhede,2013-05-05,Mumbai Indians,0.0,82.0,47,855.0,64,50,598,47,36,23.75,142.9766,166.7266
KA Pollard,4.0,3,4,1,0,100.0,1,v KKR,Wankhede,2013-05-07,Mumbai Indians,0.0,82.0,48,859.0,65,50,602,48,37,23.2162,142.691,165.9072
KA Pollard,66.0,33,27,2,8,244.44,2,v SRH,Wankhede,2013-05-13,Mumbai Indians,1.0,82.0,49,925.0,67,58,629,49,37,25.0,147.0588,172.0588
KA Pollard,17.0,-1,14,1,1,121.42,1,v RR,Wankhede,2013-05-15,Mumbai Indians,0.0,82.0,50,942.0,68,59,643,50,38,24.7895,146.5008,171.2903
KA Pollard,22.0,30,21,1,1,104.76,2,v Kings XI,Dharamsala,2013-05-18,Mumbai Indians,0.0,82.0,51,964.0,69,60,664,51,39,24.7179,145.1807,169.8987
KA Pollard,24.0,19,16,1,2,150.0,2,v CSK,Delhi,2013-05-21,Mumbai Indians,0.0,82.0,52,988.0,70,62,680,52,40,24.7,145.2941,169.9941
KA Pollard,11.0,10,6,0,1,183.33,2,v RR,Eden Gardens,2013-05-24,Mumbai Indians,0.0,82.0,53,999.0,70,63,686,53,41,24.3659,145.6268,169.9927
KA Pollard,60.0,55,32,7,3,187.5,1,v CSK,Eden Gardens,2013-05-26,Mumbai Indians,1.0,82.0,54,1059.0,77,66,718,54,41,25.8293,147.493,173.3223
KA Pollard,6.0,24,8,0,0,75.0,2,v KKR,Abu Dhabi,2014-04-16,Mumbai Indians,1.0,82.0,55,1065.0,77,66,726,55,41,25.9756,146.6942,172.6698
KA Pollard,3.0,8,7,0,0,42.85,1,v RCB,Dubai (DICS),2014-04-19,Mumbai Indians,0.0,82.0,56,1068.0,77,66,733,56,42,25.4286,145.7026,171.1312
KA Pollard,12.0,19,11,1,0,109.09,1,v CSK,Dubai (DICS),2014-04-25,Mumbai Indians,0.0,82.0,57,1080.0,78,66,744,57,43,25.1163,145.1613,170.2776
KA Pollard,33.0,64,30,2,2,110.0,1,v Daredevils,Sharjah,2014-04-27,Mumbai Indians,1.0,82.0,58,1113.0,80,68,774,58,43,25.8837,143.7984,169.6822
KA Pollard,78.0,69,48,3,6,162.5,2,v SRH,Dubai (DICS),2014-04-30,Mumbai Indians,0.0,82.0,59,1191.0,83,74,822,59,44,27.0682,144.8905,171.9587
KA Pollard,28.0,25,12,2,2,233.33,2,v Kings XI,Wankhede,2014-05-03,Mumbai Indians,1.0,82.0,60,1219.0,85,76,834,60,44,27.7045,146.1631,173.8676
KA Pollard,43.0,52,31,6,0,138.7,1,v RCB,Wankhede,2014-05-06,Mumbai Indians,0.0,82.0,61,1262.0,91,76,865,61,45,28.0444,145.896,173.9404
KA Pollard,0.0,2,1,0,0,0.0,1,v CSK,Wankhede,2014-05-10,Mumbai Indians,0.0,82.0,62,1262.0,91,76,866,62,46,27.4348,145.7275,173.1623
KA Pollard,6.0,10,7,0,0,85.71,2,v SRH,Hyderabad,2014-05-12,Mumbai Indians,1.0,82.0,63,1268.0,91,76,873,63,46,27.5652,145.2463,172.8115
KA Pollard,10.0,17,11,0,0,90.9,1,v KKR,Cuttack,2014-05-14,Mumbai Indians,1.0,82.0,64,1278.0,91,76,884,64,46,27.7826,144.5701,172.3527
KA Pollard,14.0,26,12,0,1,116.66,1,v RR,Ahmedabad,2014-05-19,Mumbai Indians,1.0,82.0,65,1292.0,91,77,896,65,46,28.087,144.1964,172.2834
KA Pollard,8.0,6,6,0,1,133.33,2,v Kings XI,Mohali,2014-05-21,Mumbai Indians,1.0,82.0,66,1300.0,91,78,902,66,46,28.2609,144.1242,172.385
KA Pollard,11.0,12,8,0,1,137.5,1,v Daredevils,Wankhede,2014-05-23,Mumbai Indians,0.0,82.0,67,1311.0,91,79,910,67,47,27.8936,144.0659,171.9596
KA Pollard,7.0,3,3,0,1,233.33,2,v RR,Wankhede,2014-05-25,Mumbai Indians,0.0,82.0,68,1318.0,91,80,913,68,48,27.4583,144.3593,171.8176
KA Pollard,14.0,-1,8,1,1,175.0,1,v CSK,Brabourne,2014-05-28,Mumbai Indians,0.0,82.0,69,1332.0,92,81,921,69,49,27.1837,144.6254,171.8091
KA Pollard,20.0,29,21,1,1,95.23,2,v Kings XI,Wankhede,2015-04-12,Mumbai Indians,0.0,82.0,70,1352.0,93,82,942,70,50,27.04,143.5244,170.5644
KA Pollard,70.0,-1,34,7,5,205.88,1,v RR,Ahmedabad,2015-04-14,Mumbai Indians,0.0,82.0,71,1422.0,100,87,976,71,51,27.8824,145.6967,173.5791
KA Pollard,64.0,54,30,4,5,213.33,1,v CSK,Wankhede,2015-04-17,Mumbai Indians,0.0,82.0,72,1486.0,104,92,1006,72,52,28.5769,147.7137,176.2906
KA Pollard,5.0,4,3,1,0,166.66,1,v RCB,Bengaluru,2015-04-19,Mumbai Indians,0.0,82.0,73,1491.0,105,92,1009,73,53,28.1321,147.7701,175.9021
KA Pollard,10.0,7,8,0,1,125.0,2,v Daredevils,Delhi,2015-04-23,Mumbai Indians,0.0,82.0,74,1501.0,105,93,1017,74,54,27.7963,147.591,175.3873
KA Pollard,33.0,39,24,3,1,137.5,1,v SRH,Wankhede,2015-04-25,Mumbai Indians,0.0,82.0,75,1534.0,108,94,1041,75,55,27.8909,147.3583,175.2492
KA Pollard,24.0,27,14,2,1,171.42,1,v RR,Wankhede,2015-05-01,Mumbai Indians,0.0,82.0,76,1558.0,110,95,1055,76,56,27.8214,147.6777,175.4992
KA Pollard,7.0,11,7,0,0,100.0,1,v Kings XI,Mohali,2015-05-03,Mumbai Indians,1.0,82.0,77,1565.0,110,95,1062,77,56,27.9464,147.3635,175.3099
KA Pollard,26.0,27,14,0,3,185.71,2,v Daredevils,Wankhede,2015-05-05,Mumbai Indians,1.0,82.0,78,1591.0,110,98,1076,78,56,28.4107,147.8625,176.2732
KA Pollard,1.0,5,4,0,0,25.0,2,v CSK,Chennai,2015-05-08,Mumbai Indians,0.0,82.0,79,1592.0,110,98,1080,79,57,27.9298,147.4074,175.3372
KA Pollard,49.0,27,24,6,2,204.16,2,v RCB,Wankhede,2015-05-10,Mumbai Indians,0.0,82.0,80,1641.0,116,100,1104,80,58,28.2931,148.6413,176.9344
KA Pollard,33.0,70,38,1,1,86.84,1,v KKR,Wankhede,2015-05-14,Mumbai Indians,1.0,82.0,81,1674.0,117,101,1142,81,58,28.8621,146.5849,175.447
KA Pollard,41.0,40,17,1,5,241.17,1,v CSK,Wankhede,2015-05-19,Mumbai Indians,0.0,82.0,82,1715.0,118,106,1159,82,59,29.0678,147.9724,177.0402
KA Pollard,36.0,39,18,2,3,200.0,1,v CSK,Eden Gardens,2015-05-24,Mumbai Indians,0.0,82.0,83,1751.0,120,109,1177,83,60,29.1833,148.7681,177.9514
KA Pollard,1.0,12,8,0,0,12.5,1,v Supergiants,Wankhede,2016-04-09,Mumbai Indians,0.0,82.0,84,1752.0,120,109,1185,84,61,28.7213,147.8481,176.5694
KA Pollard,1.0,3,1,0,0,100.0,2,v KKR,Eden Gardens,2016-04-13,Mumbai Indians,1.0,82.0,85,1753.0,120,109,1186,85,61,28.7377,147.8078,176.5455
KA Pollard,1.0,10,3,0,0,33.33,1,v Guj Lions,Wankhede,2016-04-16,Mumbai Indians,0.0,82.0,86,1754.0,120,109,1189,86,62,28.2903,147.5189,175.8092
KA Pollard,39.0,27,19,4,3,205.26,2,v RCB,Wankhede,2016-04-20,Mumbai Indians,1.0,82.0,87,1793.0,124,112,1208,87,62,28.9194,148.4272,177.3465
KA Pollard,19.0,25,18,0,1,105.55,2,v Daredevils,Delhi,2016-04-23,Mumbai Indians,0.0,82.0,88,1812.0,124,113,1226,88,63,28.7619,147.7977,176.5596
KA Pollard,10.0,10,9,0,0,111.11,1,v Kings XI,Mohali,2016-04-25,Mumbai Indians,0.0,82.0,89,1822.0,124,113,1235,89,64,28.4688,147.5304,175.9991
KA Pollard,51.0,24,17,2,6,300.0,2,v KKR,Wankhede,2016-04-28,Mumbai Indians,1.0,82.0,90,1873.0,126,119,1252,90,64,29.2656,149.6006,178.8663
KA Pollard,11.0,20,13,2,0,84.61,2,v SRH,Visakhapatnam,2016-05-08,Mumbai Indians,0.0,82.0,91,1884.0,128,119,1265,91,65,28.9846,148.9328,177.9174
KA Pollard,35.0,39,19,3,2,184.21,2,v RCB,Bengaluru,2016-05-11,Mumbai Indians,1.0,82.0,92,1919.0,131,121,1284,92,65,29.5231,149.4548,178.9779
KA Pollard,27.0,35,20,0,3,135.0,1,v Kings XI,Visakhapatnam,2016-05-13,Mumbai Indians,0.0,82.0,93,1946.0,131,124,1304,93,66,29.4848,149.2331,178.718
KA Pollard,3.0,16,6,0,0,50.0,1,v Daredevils,Visakhapatnam,2016-05-15,Mumbai Indians,0.0,82.0,94,1949.0,131,124,1310,94,67,29.0896,148.7786,177.8682
KA Pollard,9.0,23,11,0,1,81.81,1,v Guj Lions,Kanpur,2016-05-21,Mumbai Indians,0.0,82.0,95,1958.0,131,125,1321,95,68,28.7941,148.221,177.0152
KA Pollard,27.0,27,17,3,1,158.82,1,v Supergiant,Pune,2017-04-06,Mumbai Indians,0.0,82.0,96,1985.0,134,126,1338,96,69,28.7681,148.3558,177.1239
KA Pollard,17.0,22,17,1,1,100.0,2,v KKR,Wankhede,2017-04-09,Mumbai Indians,0.0,82.0,97,2002.0,135,127,1355,97,70,28.6,147.7491,176.3491
KA Pollard,11.0,21,11,0,1,100.0,2,v SRH,Wankhede,2017-04-12,Mumbai Indians,0.0,82.0,98,2013.0,135,128,1366,98,71,28.3521,147.3646,175.7167
KA Pollard,70.0,77,47,3,5,148.93,2,v RCB,Bengaluru,2017-04-14,Mumbai Indians,0.0,82.0,99,2083.0,138,133,1413,99,72,28.9306,147.4168,176.3474
KA Pollard,39.0,32,23,2,3,169.56,2,v Guj Lions,Wankhede,2017-04-16,Mumbai Indians,0.0,82.0,100,2122.0,140,136,1436,100,73,29.0685,147.7716,176.8401
KA Pollard,26.0,51,29,4,0,89.65,1,v Daredevils,Wankhede,2017-04-22,Mumbai Indians,0.0,82.0,101,2148.0,144,136,1465,101,74,29.027,146.6212,175.6482
KA Pollard,9.0,20,9,1,0,100.0,2,v Supergiant,Wankhede,2017-04-24,Mumbai Indians,0.0,82.0,102,2157.0,145,136,1474,102,75,28.76,146.3365,175.0965
KA Pollard,15.0,18,11,2,0,136.36,2,v Guj Lions,Rajkot,2017-04-29,Mumbai Indians,0.0,82.0,103,2172.0,147,136,1485,103,76,28.5789,146.2626,174.8416
KA Pollard,17.0,14,13,2,0,130.76,2,v RCB,Wankhede,2017-05-01,Mumbai Indians,0.0,82.0,104,2189.0,149,136,1498,104,77,28.4286,146.1282,174.5567
KA Pollard,63.0,63,35,5,4,180.0,1,v Daredevils,Delhi,2017-05-06,Mumbai Indians,1.0,82.0,105,2252.0,154,140,1533,105,77,29.2468,146.9015,176.1483
KA Pollard,5.0,23,9,0,0,55.55,1,v SRH,Hyderabad,2017-05-08,Mumbai Indians,0.0,82.0,106,2257.0,154,140,1542,106,78,28.9359,146.3684,175.3043
KA Pollard,50.0,49,24,1,5,208.33,2,v Kings XI,Wankhede,2017-05-11,Mumbai Indians,1.0,82.0,107,2307.0,155,145,1566,107,78,29.5769,147.318,176.8949
KA Pollard,13.0,18,11,0,1,118.18,1,v KKR,Eden Gardens,2017-05-13,Mumbai Indians,0.0,82.0,108,2320.0,155,146,1577,108,79,29.3671,147.1148,176.4819
KA Pollard,7.0,9,10,1,0,70.0,2,v Supergiant,Wankhede,2017-05-16,Mumbai Indians,0.0,82.0,109,2327.0,156,146,1587,109,80,29.0875,146.6289,175.7164
KA Pollard,9.0,11,7,1,0,128.57,2,v KKR,Bengaluru,2017-05-19,Mumbai Indians,1.0,82.0,110,2336.0,157,146,1594,110,80,29.2,146.5496,175.7496
KA Pollard,7.0,4,3,0,1,233.33,1,v Supergiant,Hyderabad,2017-05-21,Mumbai Indians,0.0,82.0,111,2343.0,157,147,1597,111,81,28.9259,146.7126,175.6385
KA Pollard,28.0,-1,23,3,2,121.73,1,v SRH,Hyderabad,2018-04-12,Mumbai Indians,0.0,82.0,112,2371.0,160,149,1620,112,82,28.9146,146.358,175.2727
KA Pollard,0.0,-1,1,0,0,0.0,1,v Daredevils,Wankhede,2018-04-14,Mumbai Indians,0.0,82.0,113,2371.0,160,149,1621,113,83,28.5663,146.2677,174.834
KA Pollard,5.0,-1,7,0,0,71.42,1,v RCB,Wankhede,2018-04-17,Mumbai Indians,0.0,82.0,114,2376.0,160,149,1628,114,84,28.2857,145.9459,174.2317
KA Pollard,21.0,-1,20,1,1,105.0,1,v RR,Jaipur,2018-04-22,Mumbai Indians,1.0,82.0,115,2397.0,161,150,1648,115,84,28.5357,145.449,173.9847
KA Pollard,9.0,-1,6,0,1,150.0,2,v SRH,Wankhede,2018-04-24,Mumbai Indians,0.0,82.0,116,2406.0,161,151,1654,116,85,28.3059,145.4655,173.7714
KA Pollard,13.0,-1,13,1,0,100.0,2,v RCB,Bengaluru,2018-05-01,Mumbai Indians,0.0,82.0,117,2419.0,162,151,1667,117,86,28.1279,145.111,173.2389
KA Pollard,50.0,-1,23,5,3,217.39,1,v Kings XI,Wankhede,2018-05-16,Mumbai Indians,0.0,82.0,118,2469.0,167,154,1690,118,87,28.3793,146.0947,174.474
KA Pollard,7.0,-1,7,0,0,100.0,2,v Daredevils,Delhi,2018-05-20,Mumbai Indians,0.0,82.0,119,2476.0,167,154,1697,119,88,28.1364,145.9045,174.0409
KA Pollard,21.0,-1,13,2,1,161.53,2,v DC,Wankhede,2019-03-24,Mumbai Indians,0.0,82.0,120,2497.0,169,155,1710,120,89,28.0562,146.0234,174.0796
KA Pollard,5.0,-1,6,0,0,83.33,1,v RCB,Bengaluru,2019-03-28,Mumbai Indians,0.0,82.0,121,2502.0,169,155,1716,121,90,27.8,145.8042,173.6042
KA Pollard,7.0,21,9,0,0,77.77,1,v Kings XI,Mohali,2019-03-30,Mumbai Indians,0.0,82.0,122,2509.0,169,155,1725,122,91,27.5714,145.4493,173.0207
KA Pollard,17.0,14,7,0,2,242.85,1,v CSK,Wankhede,2019-04-03,Mumbai Indians,1.0,82.0,123,2526.0,169,157,1732,123,91,27.7582,145.843,173.6012
KA Pollard,46.0,42,26,2,4,176.92,1,v SRH,Hyderabad,2019-04-06,Mumbai Indians,1.0,82.0,124,2572.0,171,161,1758,124,91,28.2637,146.3026,174.5664
KA Pollard,83.0,81,31,3,10,267.74,2,v Kings XI,Wankhede,2019-04-10,Mumbai Indians,0.0,82.0,125,2655.0,174,171,1789,125,92,28.8587,148.4069,177.2656
KA Pollard,6.0,15,12,0,0,50.0,1,v RR,Wankhede,2019-04-13,Mumbai Indians,0.0,82.0,126,2661.0,174,171,1801,126,93,28.6129,147.7512,176.3642
KA Pollard,10.0,16,7,0,1,142.85,1,v RR,Jaipur,2019-04-20,Mumbai Indians,0.0,82.0,127,2671.0,174,172,1808,127,94,28.4149,147.7323,176.1472
KA Pollard,13.0,21,12,2,0,108.33,1,v CSK,Chennai,2019-04-26,Mumbai Indians,1.0,82.0,128,2684.0,176,172,1820,128,94,28.5532,147.4725,176.0257
KA Pollard,20.0,35,21,2,0,95.23,2,v KKR,Eden Gardens,2019-04-28,Mumbai Indians,0.0,82.0,129,2704.0,178,172,1841,129,95,28.4632,146.8767,175.3399
KA Pollard,10.0,20,9,0,1,111.11,1,v SRH,Wankhede,2019-05-02,Mumbai Indians,0.0,82.0,130,2714.0,178,173,1850,130,96,28.2708,146.7027,174.9735
KA Pollard,41.0,46,25,3,3,164.0,1,v CSK,Hyderabad,2019-05-12,Mumbai Indians,1.0,82.0,131,2755.0,181,176,1875,131,96,28.6979,146.9333,175.6312
KA Pollard,18.0,-1,14,1,1,128.57,1,v CSK,Abu Dhabi,2020-09-19,Mumbai Indians,0.0,82.0,132,2773.0,182,177,1889,132,97,28.5876,146.7972,175.3849
KA Pollard,13.0,-1,7,1,0,185.71,1,v KKR,Abu Dhabi,2020-09-23,Mumbai Indians,1.0,82.0,133,2786.0,183,177,1896,133,97,28.7216,146.9409,175.6626
KA Pollard,60.0,-1,24,3,5,250.0,2,v RCB,Dubai (DICS),2020-09-28,Mumbai Indians,1.0,82.0,134,2846.0,186,182,1920,134,97,29.3402,148.2292,177.5694
KA Pollard,47.0,-1,20,3,4,235.0,1,v Kings XI,Abu Dhabi,2020-10-01,Mumbai Indians,1.0,82.0,135,2893.0,189,186,1940,135,97,29.8247,149.1237,178.9485
KA Pollard,25.0,-1,13,0,3,192.3,1,v SRH,Sharjah,2020-10-04,Mumbai Indians,1.0,82.0,136,2918.0,189,189,1953,136,97,30.0825,149.4112,179.4936
KA Pollard,11.0,-1,14,1,0,78.57,2,v DC,Abu Dhabi,2020-10-11,Mumbai Indians,1.0,82.0,137,2929.0,190,189,1967,137,97,30.1959,148.907,179.1028
KA Pollard,34.0,-1,12,1,4,283.33,1,v Kings XI,Dubai (DICS),2020-10-18,Mumbai Indians,1.0,82.0,138,2963.0,191,193,1979,138,97,30.5464,149.7221,180.2685
KA Pollard,6.0,-1,4,0,1,150.0,1,v RR,Abu Dhabi,2020-10-25,Mumbai Indians,0.0,82.0,139,2969.0,191,194,1983,139,98,30.2959,149.7226,180.0186
KA Pollard,4.0,-1,1,1,0,400.0,2,v RCB,Abu Dhabi,2020-10-28,Mumbai Indians,1.0,82.0,140,2973.0,192,194,1984,140,98,30.3367,149.8488,180.1855
KA Pollard,41.0,-1,25,2,4,164.0,1,v SRH,Sharjah,2020-11-03,Mumbai Indians,0.0,82.0,141,3014.0,194,198,2009,141,99,30.4444,150.0249,180.4693
KA Pollard,0.0,-1,2,0,0,0.0,1,v DC,Dubai (DICS),2020-11-05,Mumbai Indians,0.0,82.0,142,3014.0,194,198,2011,142,100,30.14,149.8757,180.0157
